,City,Country,High Temp (F),Cloudiness (%),Humidity (%),Wind (mph),Latitude,Longitude
412,Berbera,SO,86.61,89,61,6.62,10.4396,45.0143
413,Souillac,MU,78.8,75,83,12.66,-20.5167,57.5167
414,Hofn,IS,46.74,100,78,4.21,64.2539,-15.2082
415,Soc Trang,VN,78.8,20,94,4.61,9.6033,105.98
416,Meulaboh,ID,76.19,100,86,3.71,4.1363,96.1285
417,Rome,US,59.0,90,88,7.65,34.257,-85.1647
418,Yantal',RU,33.24,100,99,1.95,56.8471,105.2542
419,Lucapa,AO,66.97,100,93,3.42,-8.4192,20.7447
420,Halifax,CA,63.0,13,36,14.97,44.6453,-63.5724
421,Nevel',RU,37.8,100,66,7.99,56.0209,29.9284
422,Broken Hill,AU,53.6,0,62,5.75,-31.95,141.4333
423,Rājbirāj,NP,86.45,1,18,5.1,26.5333,86.75
424,New Richmond,US,37.99,90,81,11.5,45.123,-92.5366
425,Guerrero Negro,MX,64.8,30,62,13.94,27.9769,-114.0611
426,Am Timan,TD,98.82,40,21,3.18,11.0297,20.2827
427,Swan Hill,AU,53.6,85,75,6.85,-35.3378,143.5544
428,Port Hedland,AU,71.6,0,68,6.91,-20.3167,118.5667
429,Zhigansk,RU,33.1,100,98,10.42,66.7697,123.3711
430,Slave Lake,CA,30.2,1,69,4.61,55.2834,-114.769
431,Batemans Bay,AU,53.01,87,89,3.0,-35.7167,150.1833
432,Egvekinot,RU,20.37,100,88,1.74,66.3167,-179.1667
433,Paraíso,CR,82.4,20,44,8.05,9.8383,-83.8656
434,Imeni Poliny Osipenko,RU,28.89,88,63,6.78,52.4201,136.4853
435,Līsakovsk,KZ,48.43,93,43,16.78,52.5369,62.4936
436,Tilichiki,RU,22.57,99,91,5.55,60.4667,166.1
437,Bereda,ES,64.0,40,100,3.44,43.2686,-7.5406
438,Bariloche,AR,64.0,0,50,4.61,-41.1456,-71.3082
439,Lillooet,CA,48.2,90,93,2.3,50.6856,-121.942
440,Preobrazheniye,RU,38.53,7,70,5.53,42.9019,133.9064
441,Nushki,PK,81.52,0,8,2.91,29.5542,66.0215
442,Äänekoski,FI,39.99,89,87,2.3,62.6946,25.818
443,Vera Cruz,BR,79.48,72,73,1.99,-12.6333,-41.0333
444,Pacifica,US,55.0,75,82,10.36,37.6138,-122.4869
445,Skeldon,GY,74.79,98,94,8.9,5.8833,-57.1333
446,Neiafu,TO,75.2,40,94,12.1,-18.65,-173.9833
447,Te Anau,NZ,46.44,88,94,8.39,-45.4167,167.7167
448,Cururupu,BR,86.13,98,64,5.7,-1.8283,-44.8683
449,Abéché,TD,95.61,99,11,2.33,13.8292,20.8324
450,Mangai,CD,73.76,99,88,1.9,-4.05,19.5333
451,Shingū,JP,52.25,4,86,5.03,33.7333,135.9833
452,Monte Azul,BR,94.15,1,26,1.68,-15.155,-42.8747
453,Yulara,AU,57.2,49,51,6.91,-25.2406,130.9889
454,Kerman,IR,69.8,75,32,6.91,30.2832,57.0788
455,Ulaangom,MN,36.84,90,35,10.58,49.9811,92.0667
456,Bjørnevatn,NO,32.0,75,93,16.11,69.6672,29.9847
457,San Miguel,SV,87.8,40,58,2.13,13.4833,-88.1833
458,Yairipok,IN,64.69,6,34,0.38,24.6667,94.0667
459,Verkhoyansk,RU,17.19,100,92,4.88,67.5447,133.385
460,Ambon City,ID,77.0,40,94,8.05,-3.6954,128.1814
461,Dingle,PH,76.64,82,83,2.13,10.9995,122.6711
462,Nyuksenitsa,RU,49.17,77,67,9.28,60.4128,44.2397
463,Tabou,CI,85.05,86,74,11.43,4.423,-7.3528
464,Bullhead City,US,79.0,40,23,13.8,35.1478,-114.5683
465,Donskoye,RU,53.6,75,71,8.95,45.4552,41.9741
466,Santa Vitória do Palmar,BR,71.73,100,67,8.1,-33.5189,-53.3681
467,Nicoya,CR,87.8,0,48,2.3,10.1483,-85.452
468,Sarangani,PH,83.64,9,75,16.89,5.4033,125.4636
469,Menongue,AO,68.81,42,45,4.14,-14.6585,17.691
470,Paranhos,BR,76.48,100,43,5.57,-23.8928,-55.4311
471,Portachuelo,BO,68.0,90,100,2.3,-17.35,-63.4
472,Barreiras,BR,84.33,69,59,5.59,-12.1528,-44.99
473,Sorong,ID,79.09,87,85,7.14,-0.8833,131.25
474,Shirvan,AZ,59.95,61,63,11.23,39.9509,48.8994
475,Sheremet'yevskiy,RU,39.2,90,87,13.42,55.98,37.4911
476,Morgan City,US,81.0,90,83,11.5,29.6994,-91.2068
477,Tromsø,NO,33.8,96,60,13.8,69.6496,18.957
478,Shimoda,JP,54.0,24,72,3.0,34.6667,138.95
479,Grand Gaube,MU,80.01,99,80,8.99,-20.0064,57.6608
480,Pathalgaon,IN,83.25,98,12,2.66,22.5667,83.4667
481,Port Hardy,CA,46.4,90,93,2.3,50.6996,-127.4199
482,West Plains,US,53.6,90,94,5.75,36.7281,-91.8524
483,Vostok,RU,29.7,60,49,10.8,46.4856,135.8833
484,Yulin,CN,75.94,79,88,6.49,22.6333,110.15
485,Sørland,NO,36.34,98,70,26.44,67.667,12.6934
486,Yangambi,CD,70.97,100,99,4.45,0.8102,24.4336
487,Soddy-Daisy,US,52.0,100,99,3.0,35.2359,-85.1908
488,Tigwav,HT,89.6,20,43,11.5,18.4314,-72.8669
489,Henties Bay,NA,65.43,2,83,9.08,-22.116,14.2845
490,Thurso,GB,48.2,63,66,4.61,58.5927,-3.5259
491,Železniki,SI,64.4,20,25,4.61,46.2333,14.1667
492,Marystown,CA,43.7,71,75,20.0,47.1666,-55.1483
493,Tamandaré,BR,84.34,14,63,8.3,-8.7597,-35.1047
494,Eydhafushi,MV,84.02,20,70,5.46,5.1033,73.0708
495,Porto-Novo,BJ,86.0,40,74,13.8,6.4965,2.6036
496,Katsuura,JP,60.8,0,67,11.5,35.1333,140.3
497,Richards Bay,ZA,69.37,85,85,12.88,-28.783,32.0377
498,Kiama,AU,52.0,18,77,1.99,-34.6833,150.8667
499,Hudson Bay,CA,33.21,100,45,2.75,52.85,-102.3842
500,Lewistown,US,63.0,87,38,4.0,40.5992,-77.5714
501,Barraute,CA,50.0,40,46,9.22,48.4335,-77.6328
502,Gorom-Gorom,BF,106.81,3,4,3.11,14.4439,-0.2361
503,Maple Creek,CA,39.2,92,30,4.61,49.9168,-109.4848
504,Misratah,LY,63.45,10,73,19.91,32.3754,15.0925
505,Santa María del Oro,MX,69.1,2,8,5.68,25.9333,-105.3667
506,Christchurch,NZ,46.0,90,100,3.44,-43.5333,172.6333
507,Ust-Tsilma,RU,43.57,88,87,4.97,65.441,52.1498
508,Pryvillya,UA,45.28,92,70,16.2,49.015,38.3046
509,Wonthaggi,AU,53.01,84,94,9.95,-38.6044,145.5913
510,Ossora,RU,29.79,100,98,3.0,59.2353,163.0719
511,Arrondissement de Bar-le-Duc,FR,69.8,0,26,6.91,48.75,5.1667
512,Tevriz,RU,41.41,100,55,4.54,57.509,72.4042
513,Faya,SA,64.4,75,72,19.57,18.3851,42.4509
514,Tooele,US,60.8,75,29,23.02,40.5308,-112.2983
515,Kichmengskiy Gorodok,RU,48.15,75,74,9.93,59.9816,45.7854
516,Torres,BR,74.88,42,65,10.18,-29.3353,-49.7269
517,Batagay-Alyta,RU,17.37,100,83,5.82,67.8006,130.4114
518,Adiaké,CI,86.0,40,84,10.36,5.2863,-3.304
519,Lensk,RU,25.99,100,98,3.49,60.7253,114.9278
520,Aras,ES,66.2,0,42,17.27,42.5617,-2.356
521,Kokstad,ZA,51.64,21,92,1.61,-30.5472,29.4241
522,Bouza,NE,103.86,47,6,3.49,14.4229,6.0428
523,Lyndon,US,53.01,90,82,8.05,38.2567,-85.6016
524,Trelew,AR,60.58,4,41,2.95,-43.249,-65.3051
525,Salinas,US,55.4,90,87,5.75,36.6777,-121.6555
526,Aracati,BR,88.38,52,55,11.99,-4.5617,-37.7697
527,Bamako,ML,105.8,40,17,9.22,12.65,-8.0
528,Bhag,PK,89.73,0,15,3.11,29.0415,67.8239
529,Ouégoa,NC,76.08,92,85,8.3,-20.35,164.4333
